symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
KIAA1841,132,154,189,110,116,161
DGKE,82,115,119,145,160,240
ZNF783,75,107,136,161,184,198
LIMS3,85,89,139,172,149,226
ZNF81,99,97,142,175,168,179
CDKAL1,136,154,182,118,130,139
ENSG00000155640,135,173,182,120,110,139
NSUN3,93,85,113,188,153,227
TAF4,108,157,191,121,122,159
CCDC77,75,107,156,160,152,207
H4C14,105,157,202,108,163,122
ZFP28,117,137,158,106,160,179
ZNF628,95,133,161,124,150,194
MMAB,106,135,179,110,171,154
NOL12,126,148,188,128,111,153
AGTPBP1,134,145,181,121,139,133
INSR,158,176,194,97,113,115
MMAA,108,118,155,142,150,180
TMEM67,88,95,120,167,175,208
GXYLT2,182,195,219,73,86,97
NAP1L3,112,135,187,122,135,161
TMTC4,125,114,183,133,144,153
ZDHHC14,97,113,154,141,148,199
CPNE7,131,113,147,132,133,194
LACTB2,114,151,172,122,131,160
SCN5A,114,109,162,141,163,161
CREB5,138,199,248,75,91,98
PCDHGC5,145,184,199,107,109,105
FAM120C,140,178,169,119,112,130
KAT2B,153,180,236,84,101,94
PTPN3,65,137,144,105,157,240
SMN1,166,38,82,126,183,253
MSANTD2,116,95,137,145,162,192
SELENBP1,184,231,256,58,53,65
ARID5A,98,131,134,121,162,200
SLC24A1,144,130,180,100,143,149
H2BC4,99,104,143,152,170,177
KBTBD8,53,56,81,170,205,279
PCGF1,71,79,122,182,173,217
PFKFB4,114,125,170,141,135,159
FXN,132,144,216,98,105,148
CLSPN,183,231,285,31,59,53
H2BC18,110,170,154,116,150,142
PSMG4,123,125,175,119,148,152
ZBTB26,108,109,163,144,140,178
MUTYH,115,99,120,172,141,194
TMCO4,115,156,213,90,120,147
ABHD6,126,111,154,129,121,199
CEP70,138,166,165,95,121,154
FBXL6,117,126,199,117,133,147
GPR173,89,70,103,181,197,199
ATPSCKMT,126,126,184,117,135,150
P2RX4,123,141,143,124,139,168
WWC1,162,188,272,69,75,72
CDT1,144,185,270,68,92,78
SULT1B1,118,134,122,133,165,165
THAP3,141,147,176,97,129,147
ADAMTS19,40,59,56,181,264,236
MAMDC2,202,204,319,31,33,47
NLRX1,131,161,199,97,119,128
SETD4,104,122,136,137,152,183
ZNF524,95,74,135,147,170,213
RFC4,156,179,214,77,99,108
HELQ,106,114,156,150,149,157
VASH2,47,33,62,196,217,277
CELSR1,93,86,178,144,147,183
IFIT3,102,111,152,139,153,174
LYPLAL1,126,124,171,133,143,134
PLPP6,145,153,207,98,113,115
ZNF180,111,102,144,129,143,202
EXO5,102,109,140,143,160,176
PIGV,124,137,189,126,111,143
MTERF3,112,123,140,124,143,187
PORCN,93,114,133,138,150,201
ABHD8,101,137,176,117,138,159
MTERF1,110,138,150,122,134,174
TMEM117,192,201,271,46,63,55
ZNF200,116,95,139,160,133,185
UVSSA,92,129,129,125,167,185
CEP85,150,188,229,77,81,101
DCLRE1B,118,183,211,80,108,126
DNAJC17,146,154,176,102,125,123
ENSG00000282278,158,121,164,96,31,256
AFMID,124,145,181,106,119,150
ARL4D,164,191,206,82,79,103
NXT1,97,129,150,149,135,165
SLITRK6,34,45,66,200,210,270
ADGRL1,94,106,129,146,157,192
ARHGAP39,122,137,193,123,98,151
TATDN3,73,118,132,144,170,186
TRPV4,61,80,115,167,180,219
ZNF514,85,133,136,145,161,162
HES1,35,25,34,216,232,279
ERV3-1,85,81,125,159,160,210
KIFC2,86,90,135,142,179,188
L2HGDH,109,167,161,96,132,155
AP4S1,118,112,154,136,147,152
RWDD3,125,118,159,134,134,149
ZNF92,79,76,132,151,172,209
IL6R,114,116,180,122,124,162
PELI1,59,48,85,196,223,207
TMEM255B,147,169,237,81,82,102
ELOVL2,192,252,275,25,45,27
ENSG00000282031,134,115,111,178,101,177
GHDC,99,103,148,131,158,177
LRFN5,59,75,100,178,171,233
DCLRE1C,107,112,150,112,146,188
OAS3,178,188,239,48,67,95
TMEM62,113,132,152,105,149,164
ZNF714,127,158,195,90,104,141
BORCS6,80,115,133,162,145,179
HSD3B7,101,128,151,128,156,150
KCNC4,110,132,169,122,141,140
ZNF550,96,81,104,165,165,203
TMEM254,96,119,159,120,139,180
ZNF283,75,107,119,129,176,207
CENPS,101,145,153,125,129,159
EEFSEC,120,144,207,101,113,127
LRRC28,116,148,154,123,113,158
ZNF569,90,80,128,140,177,197
SHISAL1,114,129,168,108,136,156
ZNF548,132,122,159,109,118,171
C9orf85,106,123,146,146,152,137
CENPU,178,253,278,19,48,34
TBCCD1,144,158,195,89,92,132
ZNF79,99,88,127,159,156,181
ITPR1,129,139,160,120,118,143
POU2F1,93,121,117,156,157,165
SNAPC5,118,144,180,109,115,143
PPP1R35,106,103,128,155,153,163
ZNF473,114,141,188,101,113,151
HILPDA,125,116,150,129,129,157
MIX23,134,141,171,108,109,143
MTRNR2L11,31,61,241,64,90,319
RGPD5,162,62,39,89,203,251
TIGD1,112,111,124,139,166,154
ARHGAP45,81,94,120,145,166,199
C19orf54,107,98,105,131,161,203
SAAL1,151,153,199,93,95,114
ZNF486,90,100,84,163,155,213
SLC22A18,91,75,115,162,178,183
ATRIP,107,146,158,102,147,143
CD274,140,168,261,67,78,89
ITGB6,81,157,139,119,171,136
SLC38A5,174,196,243,55,65,69
CEP112,120,158,158,109,117,139
GSTO2,65,80,101,147,165,243
SERF1B,56,122,67,175,126,255
UBE2T,154,209,243,59,62,74
NBEAL2,133,154,187,88,103,135
ZNF689,147,138,168,89,119,139
HOXA5,194,208,278,32,40,47
INO80B,113,124,136,133,133,160
MC1R,88,105,137,129,164,176
SEMA3D,109,149,178,94,105,164
HTR7,49,50,62,194,163,280
FBXO46,143,138,172,104,117,123
MGARP,190,193,261,44,57,52
NSG1,31,44,54,200,182,286
TSEN54,132,119,147,105,130,164
ZNF701,77,85,103,135,173,224
CDKN2C,162,209,313,27,42,43
LCA5,87,106,111,150,157,185
NUF2,173,222,293,30,38,40
ZNF764,91,84,130,144,163,184
ANKRD13B,91,109,103,157,156,179
CEP126,86,119,128,137,173,152
CEND1,131,132,185,102,115,129
CITED4,42,44,63,193,177,275
PIGL,104,135,134,134,130,156
TYW5,111,129,164,122,127,140
CLEC14A,119,117,189,114,135,118
CDC25A,147,194,232,66,61,91
RAD17,105,93,184,120,147,142
TUBG2,119,144,190,90,121,127
ZNRF3,110,139,178,93,98,173
ATG4C,102,131,162,105,145,145
ENOSF1,144,102,124,123,127,170
SLC18B1,105,113,157,113,144,157
CCDC18,131,162,209,82,91,113
FBXL15,95,101,122,128,154,188
PTGFR,163,158,219,60,96,92
NCAM2,163,165,190,77,104,87
RFC3,136,175,232,61,97,85
SLC17A9,128,177,208,82,93,98
TMEM223,111,110,181,114,117,153
AASDH,110,111,149,130,144,141
DPM3,77,111,137,141,136,182
RHBDF2,131,148,206,89,93,117
TGFBR3,171,179,226,62,79,67
ZNF606,84,84,111,155,164,186
TRMT44,109,122,144,125,126,157
KLHL25,112,143,157,107,112,151
SLX1B,9,7,52,287,182,245
BCLAF3,112,118,124,116,150,161
CCDC28A,154,132,203,92,100,100
H2BS1,118,116,131,111,145,160
RBM48,72,103,128,130,146,202
CASTOR3,97,111,159,109,142,162
RBL1,149,197,234,50,80,70
ATXN7L1,98,96,130,141,157,157
ZNF101,82,100,113,146,133,205
MEGF6,87,95,146,135,147,168
ARHGEF19,106,107,144,123,141,156
EEF1A2,119,115,158,113,121,151
NEK2,201,211,280,22,33,29
C1orf131,118,95,132,115,156,159
CHCHD5,108,102,138,125,143,158
ENPP2,96,69,145,137,157,170
HSCB,119,149,160,103,115,128
SEMA4D,73,81,86,138,189,207
DISP2,89,107,139,131,143,164
SLX1A-SULT1A3,34,96,112,115,166,250
AMER1,100,108,164,139,124,137
GPHN,137,142,184,88,107,114
SLC9A5,94,82,117,161,146,172
GLI4,77,101,117,146,157,173
CAMKK1,151,155,189,82,98,95
HORMAD2,132,171,206,113,3,145
PET117,81,87,125,148,135,194
STXBP6,159,214,263,36,54,44
VARS2,159,142,236,55,119,59
ZNF566,91,69,95,169,157,189
DAGLA,124,150,212,86,84,113
KLF5,134,151,177,91,95,121
RFC5,127,147,195,88,78,134
A1BG,109,114,158,133,119,135
GRK3,99,97,140,107,153,172
LIN52,126,143,191,95,106,107
EDNRB,5,9,10,206,187,350
ZBTB25,90,102,107,131,170,167
TRIM46,105,92,144,145,126,154
ZNF449,112,125,152,126,113,138
C16orf91,80,110,142,133,126,174
E2F1,136,188,251,53,69,68
ENSG00000144785,95,26,96,182,152,214
RRNAD1,95,79,137,132,131,191
TVP23C,107,105,157,117,127,152
ZNF772,91,119,145,123,132,154
CCDC167,128,134,201,79,108,113
ZBTB48,98,85,145,119,138,178
ERCC8,131,143,180,76,108,124
DDX24,126,81,106,167,129,152
GJA3,124,129,174,83,104,147
PABPC1L,85,90,141,145,137,163
TOE1,99,131,145,112,133,141
ZNF708,76,63,89,164,155,214
ADCK2,166,170,191,76,78,79
EXOSC5,112,110,164,120,118,136
FUCA1,61,59,98,161,179,202
PLGRKT,110,125,159,114,119,133
EFNA5,60,97,109,143,164,186
GAL3ST4,99,104,132,133,138,153
PAN2,82,114,144,111,140,168
ACVR2A,103,89,114,135,143,174
RMI1,139,160,194,71,101,93
TAF5,86,114,128,127,151,152
TEAD4,151,210,299,28,33,37
ZNF669,73,51,82,167,179,206
FRAT2,55,65,74,166,175,222
HOMEZ,151,140,206,76,83,101
PRUNE2,176,218,224,40,46,53
PXMP4,117,132,176,114,111,107
RPUSD2,109,121,141,123,117,146
BHLHB9,99,114,118,122,139,164
TCF20,98,116,142,118,121,161
TRMT13,120,139,182,95,103,117
VSIR,173,138,227,66,77,75
CABLES2,128,160,222,74,79,92
PARP10,94,99,126,125,145,166
FAM161B,102,104,139,128,126,155
NMRAL1,117,108,132,120,126,151
ACACB,43,50,78,181,156,245
EEPD1,137,163,201,77,87,88
NUP35,114,152,159,100,91,137
FICD,160,203,269,35,42,43
POMK,74,84,107,129,171,187
ZNF184,99,81,127,126,140,179
FAM200A,102,84,107,145,140,172
CFAP251,110,146,168,98,100,127
THOC6,96,96,153,119,131,154
TIMM8A,116,108,163,106,124,132
EFNA4,84,75,105,144,151,189
ZNF225,73,86,132,149,136,172
CRADD,68,83,117,137,158,184
C18orf54,147,173,220,61,68,77
DNLZ,95,96,160,113,130,152
MSX2,71,72,87,149,166,201
SUV39H2,115,141,169,98,115,107
YBEY,112,95,118,125,147,148
PARPBP,128,173,195,73,89,86
PDE7B,90,120,146,124,133,131
SHTN1,128,143,163,74,117,119
PPP1R3D,120,106,164,102,100,151
CPEB1,90,101,158,113,112,168
SCRN2,99,118,147,121,128,129
C12orf73,70,92,109,140,162,168
CHKB,113,112,133,98,129,156
PRR7,86,91,131,120,138,175
BRCA2,152,170,241,54,69,54
CLK2,84,98,120,128,126,183
ZNF641,75,100,119,130,145,170
CERKL,126,145,177,79,103,108
DISC1,121,127,160,97,107,125
LZTS3,110,131,166,116,103,111
ZNF551,94,85,138,108,148,164
THUMPD2,101,115,150,99,116,155
CERS1,73,71,93,145,159,194
MCUB,143,168,209,60,64,91
SSPN,133,143,161,85,110,103
STRBP,95,116,128,111,126,159
MINDY1,108,139,167,93,99,127
ZBTB14,109,107,150,121,123,123
CSAD,104,117,123,97,153,138
IL21R,36,33,51,208,149,255
POLQ,151,228,251,33,42,27
DDX28,91,102,154,108,117,159
EVC2,78,104,125,138,139,147
GPAT3,63,63,94,146,145,220
SAMD5,67,81,106,156,140,181
GALT,104,127,130,95,135,139
SYTL5,39,49,57,192,163,230
TNFAIP2,76,113,124,114,122,181
ZSWIM7,95,97,110,120,127,181
CYRIA,111,133,176,82,127,100
POC1A,147,195,231,32,68,56
SLC2A6,100,91,125,115,127,171
TROAP,175,198,262,25,36,33
ZNHIT2,103,102,128,111,117,168
FAM228B,99,130,141,114,130,114
GLRB,90,105,137,116,118,162
PINX1 ENSG00000254093,117,116,155,87,112,141
TTLL1,110,110,132,111,128,136
C3orf18,97,112,162,106,116,133
DNAJC22,112,133,158,65,119,139
THSD1,124,133,179,71,116,103
CCDC66,109,98,119,96,142,161
HSD11B1L,54,71,88,167,157,188
PYCR3,106,128,179,104,103,105
SAPCD2,179,213,255,25,26,27
SLC10A7,86,121,122,119,134,143
TIGD6,106,115,143,108,126,127
B3GALT1,64,83,72,137,166,202
CRYL1,100,97,136,118,128,145
NUDT18,97,122,165,103,100,137
RIPOR2,104,108,134,100,141,137
TIRAP,82,87,128,128,137,162
TRMT61B,94,126,157,106,107,134
WDR27,64,86,107,133,171,163
ZSCAN21,93,103,116,146,124,142
CCNE1,119,112,146,122,103,121
PAXX,120,136,190,90,90,97
ZNF441,82,69,112,138,152,170
ADAMTS10,95,79,120,107,171,150
APOBEC3B,174,202,259,23,34,30
CEP76,79,80,118,138,137,170
MED11,119,110,110,113,113,157
MIS18A,128,135,189,79,88,102
ZSCAN20,99,105,140,125,117,135
ACP6,103,126,145,103,114,129
BST1,77,119,138,102,133,151
MATN3,84,127,144,103,109,153
TTC30A,98,80,119,122,140,161
ADAMTS9,41,41,54,167,197,219
MAP3K14,190,169,205,45,51,59
ECE2,66,91,92,139,145,185
MEDAG,32,32,44,161,205,244
CEACAM5,90,105,126,116,105,175
FARS2,106,117,152,95,120,127
ZNF383,91,82,95,119,150,180
ZNF700,92,95,117,110,140,163
HES4,33,37,59,174,181,232
ICOSLG,21,14,32,218,196,235
NTNG2,50,65,91,153,163,194
LIN37,96,105,168,113,121,112
RAVER2,119,134,163,91,88,120
ENSG00000280433,78,104,97,111,151,173
F10,85,90,116,129,159,135
MYORG,97,137,170,85,117,108
PLPPR4,140,143,188,76,97,69
UBXN11,93,100,125,108,126,161
CXADR,54,61,83,168,139,206
ARHGEF6,96,122,130,106,120,136
SAP30,85,117,133,112,128,135
SLC41A2,137,175,195,72,65,66
EGFL7,77,81,89,116,157,189
IL17RD,108,151,157,79,107,107
PAQR4,107,138,170,78,100,116
ACYP2,101,100,136,119,119,133
DDX11,137,179,229,50,53,60
ZNF692,103,99,152,119,117,118
GABBR1,79,113,148,75,85,207
SPC24,169,193,238,38,30,39
TEFM,102,110,162,92,105,136
COBL,113,129,152,96,83,133
PPOX,88,92,126,126,129,145
WDR5B,123,106,135,96,110,136
ZSCAN22,81,89,119,141,127,149
IFTAP,106,102,134,108,113,142
PIR,107,97,139,105,117,140
TNFSF15,31,34,29,164,169,278
CEP152,107,146,184,69,100,98
EXD3,91,95,123,119,108,167
HHLA3,82,119,131,102,113,156
PLAC9,89,88,97,133,129,167
SHC4,94,83,122,115,124,165
ABHD16B,68,101,115,132,143,143
PGBD4,101,113,134,81,119,153
SS18L2,72,103,112,134,127,153
TUBE1,114,135,144,105,92,111
ZNF780A,81,97,119,128,112,164
ABHD11,87,140,143,106,107,117
TBC1D8,36,45,43,177,181,218
ZNF155,94,97,126,98,144,141
ANKRD49,87,90,124,108,126,164
MORN2,81,111,124,101,127,154
ADORA3,98,107,141,106,105,139
HAGHL,72,80,120,115,147,161
PKMYT1,124,187,277,22,44,41
ZHX2,74,89,125,122,129,156
BOLA2,104,118,146,97,109,120
CHCHD4,101,110,122,105,114,142
FUZ,77,97,124,141,109,146
RNF151,79,95,113,116,122,169
ZNF181,92,90,103,125,123,161
USP49,84,95,129,120,112,153
ZNF124,51,55,68,160,151,208
SHISA9,98,86,97,119,153,139
TIGD5,78,95,113,116,122,168
ARID3B,89,99,129,110,112,152
BEND3,85,77,115,118,153,143
NBEA,71,90,95,106,135,194
NTHL1,110,105,161,78,99,138
PANK4,8,7,101,286,190,98
ZNF821,103,103,135,99,117,133
KLF11,55,72,100,138,163,161
PLK4,136,176,256,29,46,46
SCN2A,51,78,99,146,146,169
CYP27A1,54,65,71,148,146,204
GPATCH1,126,111,160,83,110,98
SFXN4,124,132,156,64,91,121
EPHX4,62,66,64,155,148,192
PLXNA2,88,102,154,106,107,130
VWA1,103,86,113,116,125,144
DBF4B,131,185,192,53,59,66
PLA2G4C,88,109,113,110,113,153
ZNF16,97,116,119,91,123,140
ZNF649,71,101,141,123,119,131
HIRIP3,112,156,183,68,73,92
SOBP,118,135,154,92,81,104
HAUS7,109,147,193,76,64,94
EGR3,64,45,79,143,168,183
ZNF615,76,91,114,109,131,161
FSIP2,94,122,101,91,125,148
ZNF517,67,76,83,144,133,178
CUTC,90,96,132,103,117,142
MBNL3,32,204,288,22,68,66
PPP1R3F,77,88,128,116,119,152
TADA2A,90,101,174,121,128,66
ADPRM,56,67,93,127,170,166
ARRDC2,75,69,91,120,140,184
C3orf62,79,95,92,113,140,160
MAB21L2,172,164,250,32,40,21
PRDM11,102,102,117,102,116,140
NOL3,93,108,119,101,132,125
PRSS3,98,96,136,116,105,127
PTRH1,101,117,139,103,109,109
RGL2,67,82,96,137,129,167
ADORA2B,82,78,72,136,140,169
VPS52,108,85,140,105,93,146
AK4,154,151,200,52,66,53
COLEC12,47,68,77,152,150,182
MYRF,120,141,198,60,69,88
RNF182,88,130,149,86,100,123
MFSD2A,102,137,164,69,93,110
MLKL,93,111,131,95,116,129
NR4A3,25,30,41,172,190,217
PDZD9,113,120,152,90,92,108
C9orf72,52,75,89,126,156,174
CENPK,131,164,175,59,65,78
SCYL3,125,127,167,76,71,106
ABHD14A,60,76,92,131,135,177
LRRC27,71,96,92,120,150,142
SRRM3,50,82,84,121,144,190
CENPW,120,171,219,42,58,60
PRKG2,48,69,91,140,134,188
UPK3BL1,64,71,78,135,138,184
ZNF43,100,95,117,122,139,97
TSPAN12,44,39,58,138,161,229
PCDHGB6,46,70,93,144,126,189
SLC25A40,103,103,161,61,125,115
GTF2H2C,84,118,129,144,80,112
NPAS1,84,108,106,108,121,140
RNPC3,90,85,96,123,137,135
B3GNT5,88,89,112,96,116,164
FCSK,100,113,140,85,97,130
GABRB1,77,77,94,110,136,171
HECW2,113,126,141,85,106,94
PYCARD,67,82,104,114,126,172
MPND,80,100,132,99,123,130
TAP1,112,118,148,85,92,109
DSG2,119,148,159,57,89,91
TMEM156,32,32,43,172,144,240
ZNF446,79,85,111,106,115,167
NHSL2,101,125,112,70,121,133
RPL17-C18orf32,110,46,125,150,56,175
THTPA,107,109,120,106,98,122
ZNF69,68,74,90,133,122,175
FANCL,81,99,118,95,110,158
P2RX5,82,118,153,87,111,110
HAUS5,113,126,191,62,91,77
KCTD1,79,91,101,102,148,139
SMIM4,85,111,114,100,109,141
ID4,56,60,76,139,149,179
CTSO,68,92,100,105,143,150
SLC35E2A,50,61,87,140,126,194
TMEM26,16,29,26,161,184,242
NUDT12,106,112,143,75,109,112
IKZF2,122,155,169,57,86,67
COQ2,102,106,151,105,80,111
GINS2,148,160,242,27,38,40
PARP9,128,138,158,80,65,86
PDK4,1,1,0,184,152,317
TTC21A,43,140,207,99,69,97
PLCE1,111,165,157,64,77,80
PTHLH,32,42,47,158,180,195
HAUS4,97,117,154,74,90,121
HOXA3,85,126,151,73,99,119
PDZD4,98,118,99,65,144,129
MBLAC2,115,127,141,85,84,100
PIGH,65,86,136,112,123,130
ANKRD39,105,123,144,75,101,103
LSM6,97,95,144,93,100,122
EMB,112,141,162,66,82,87
ERO1B,68,75,82,133,132,160
ZNF365,96,105,154,85,101,109
ZNF589,76,104,124,91,115,140
SLC25A19,87,101,142,104,103,112
ZNF891,82,98,99,115,115,140
ARL6,79,99,87,99,120,164
FMNL1,64,87,121,96,114,166
PLLP,104,126,119,83,89,127
ZC3H6,85,87,111,104,123,138
ZNF300,76,99,109,86,136,142
ZNF430,73,90,116,106,125,138
ADAP1,51,74,77,128,135,182
SYT16,91,93,98,96,125,144
XRCC3,94,137,149,80,99,88
ZCCHC2,105,105,138,92,103,104
ZNF829,72,93,111,83,128,160
CLBA1,81,101,106,100,132,126
MCM10,151,169,222,33,38,33
PIM2,83,125,104,101,95,138
TIAM2,86,114,138,104,101,103
ZNF506,59,77,104,119,136,151
ZNF594,111,79,96,131,95,134
CHAF1B,117,125,178,64,90,70
ENSG00000258838,68,110,147,95,99,125
GFOD1,93,132,132,94,92,101
LY96,80,90,120,99,127,128
IL17D,96,105,106,86,117,132
AP1G2,72,95,110,103,124,137
KRTAP2-3,120,198,237,19,39,28
PER2,99,129,142,79,91,101
SELPLG,139,112,178,73,77,62
TRPC6,104,126,129,65,109,108
ULBP3,80,117,141,95,101,107
ZNF808,67,72,93,143,118,148
DEPP1,144,153,188,45,53,57
AGAP6,87,101,106,111,125,109
ZNF44,67,84,97,128,132,131
FUOM,77,102,129,111,109,110
MMACHC,106,131,156,65,81,98
NEURL1B,139,161,220,35,43,39
PACRGL,95,94,130,77,101,140
RPP40,80,119,141,86,107,103
VCPKMT,77,90,90,105,137,137
XRRA1,110,123,150,72,89,92
TRMT10B,89,86,122,121,97,120
CASP9,77,86,117,108,109,137
GCNT1,158,159,203,33,41,40
TMEM182,91,106,99,98,125,115
FBXL8,65,63,90,98,137,179
DFFB,102,107,127,86,98,111
PIGA,81,101,109,97,119,124
CADM4,64,68,82,104,145,167
PSD,67,76,110,111,128,138
ZNF813,80,83,90,121,113,143
KCNQ5,108,139,216,46,51,69
ACER2,24,25,23,163,188,204
CDKN3,149,192,232,20,17,17
LINS1,85,106,133,84,101,118
SPA17,87,124,138,87,76,115
HLX,103,94,135,84,103,107
PCDHB16,30,45,75,159,136,181
ZSCAN12,82,73,98,111,119,143
FCGR3B,75,84,113,103,123,127
LUZP2,45,92,107,97,163,121
CEP83,106,122,142,79,90,85
DCC,62,69,101,118,129,145
TSPAN11,22,16,32,185,173,196
GSTZ1,75,95,114,93,114,132
ZNF112,71,79,99,113,113,148
C17orf58,58,109,134,103,94,124
CHTF18,115,153,192,52,43,67
COQ8A,75,111,111,82,116,127
CALHM2,72,89,127,85,98,150
DNAH10OS,98,130,121,92,90,90
ZNF845,82,61,110,113,123,132
CETN3,102,109,132,81,90,106
F8A3,72,107,135,65,105,136
PARP12,98,96,135,84,101,106
ZFP82,66,65,86,121,108,174
C1orf50,87,82,144,93,111,102
TMEFF1,50,70,124,123,138,114
ZNF439,82,99,121,94,123,100
CDKN2D,75,91,110,86,120,136
NFATC1,67,76,93,95,136,151
ZNF286B,63,47,61,120,133,194
ACE,66,53,74,113,151,160
MTFP1,94,120,115,100,69,119
SUV39H1,109,124,200,57,60,67
ABCA7,42,47,54,109,171,193
CCDC142,85,82,137,112,101,99
SIRT5,100,99,135,78,89,115
RMDN2,59,62,96,108,145,145
TTC26,91,132,131,67,85,109
HYAL3,68,76,126,106,102,136
RNF122,29,33,58,135,159,200
FAM76A,79,85,110,108,99,132
PIGW,64,91,109,86,108,154
TRIM47,122,142,144,56,63,85
ENSG00000255730,79,132,104,102,27,166
FLVCR1,92,94,117,78,109,120
ING2,96,118,137,65,96,98
PLPPR3,53,47,60,131,135,184
RCCD1,104,113,164,75,82,72
ZNF350,75,82,104,112,108,129
APC2,92,84,95,99,105,134
MINDY4,62,69,95,113,113,157
PTGR2,91,81,104,84,112,137
PTPDC1,75,110,127,96,97,104
TEX30,77,112,142,85,102,91
KLHL13,107,137,151,67,72,74
SIGIRR,75,88,114,89,107,134
SLX4IP,66,99,97,90,125,130
ZNF707,58,61,90,118,134,146
C12orf50,93,73,114,105,116,104
DET1,101,93,115,88,92,116
PANK1,54,65,102,119,112,153
RPA3,101,136,147,62,78,81
CAVIN4,105,109,118,83,85,104
TMTC2,47,68,60,95,158,176
CDC45,111,181,207,32,36,36
SPIN4,77,81,136,107,96,106
ASIC1,118,122,168,61,68,65
THAP2,81,90,104,95,109,123
ZNF107,80,90,102,96,109,125
ENSG00000205236,110,50,118,112,108,103
CXCL1,3,0,10,169,136,282
ENSG00000179979,65,77,86,107,120,145
HSD17B7,56,66,70,122,120,166
NDUFAF6,80,94,115,91,114,106
OSCP1,64,70,88,123,107,148
ARRB2,100,100,150,68,64,117
GCNT2,50,67,87,98,122,175
MYO1D,45,36,53,110,151,204
PSMC3IP,119,124,168,57,70,61
ZCCHC4,85,129,142,70,86,87
CCDC34,106,135,184,46,58,69
WHRN,44,54,59,126,144,171
CTC1,94,113,148,68,70,104
GRK4,69,104,73,107,119,125
MARCHF3,98,118,169,62,68,81
MCM9,66,88,119,110,88,125
RABL2A,61,69,83,134,117,132
RASL11B,17,19,14,163,185,198
STX1B,105,114,161,53,84,79
ZNF780B,78,69,87,111,110,141
OCEL1,45,61,68,123,147,151
PTPRB,135,123,169,44,82,42
ZNF738,55,75,82,108,133,142
ENSG00000268439,115,130,162,57,55,75
ZNF250,67,71,85,129,102,140
ZNF775,90,100,128,84,78,114
CRYAB,106,121,185,58,54,69
SLC4A3,85,84,133,87,83,121
ALPK1,100,108,123,84,93,84
C9orf40,117,118,147,56,71,83
DUSP4,22,28,30,161,151,200
IL12A,98,114,121,73,79,107
MPP4,116,145,190,31,56,54
CORO7,94,101,123,86,81,106
HDX,62,86,124,78,116,125
PGBD1,94,120,130,90,71,86
TNFRSF10A,57,47,64,123,137,163
AMN1,52,45,55,126,140,172
LRRC20,114,124,143,54,80,75
LRRC37A3,94,114,119,93,79,91
PLEKHG3,71,81,119,105,98,116
PXMP2,97,104,161,69,83,76
TMCC2,133,113,196,41,51,56
TNFSF18,26,34,33,134,213,150
PANX2,67,85,94,96,121,126
ZNF132,67,59,96,127,111,129
CAND2,124,155,199,34,41,35
ECHDC2,81,97,114,82,114,100
ENSG00000241489,71,77,111,115,89,125
TSPAN10,85,76,117,107,103,99
CHEK2,86,102,139,74,100,85
EMC9,86,125,125,72,73,105
FANCM,97,108,131,73,92,85
ZNF287,76,91,89,105,99,124
ADCK5,80,101,93,84,96,129
MCTP1,12,10,8,169,134,250
MTSS1,73,67,81,110,111,141
ZC3HAV1L,71,67,81,117,119,128
C3orf52,90,89,128,79,73,123
VAMP1,82,91,119,82,90,118
C21orf58,69,85,174,93,95,65
KPTN,77,92,109,88,90,125
SLC29A3,58,59,72,103,123,166
SLC35G1,75,95,98,90,120,103
SPATA33,68,90,74,119,101,129
EGR2,37,55,74,104,147,163
GSDMB,88,75,99,109,99,110
ZNF610,42,36,33,135,141,193
ABHD18,66,88,116,82,123,103
C2orf74,85,74,115,75,118,111
CCDC126,55,67,74,114,129,139
ATP2A3,28,39,41,156,137,176
SLC2A12,103,116,136,64,77,81
SNURF,74,108,96,108,85,106
ZKSCAN3,94,87,92,88,104,112
RUNX1T1,90,89,128,74,73,121
SEMA6A,56,64,93,94,123,145
NTAQ1,94,106,116,78,89,91
ITGB2,69,50,86,101,115,152
MSX1,62,88,92,87,101,143
TCIM,25,31,41,141,141,194
ANKRD36,66,81,64,112,121,128
DUSP16,100,118,133,61,72,88
PDLIM3,100,120,148,67,62,75
PLPP2,49,60,82,110,126,145
ADAL,70,97,131,81,94,98
CELSR3,57,63,68,105,137,141
GLB1L,76,86,93,95,103,118
P2RY11,71,56,80,122,117,125
ERCC6L,111,173,215,14,26,31
FUNDC1,98,107,144,55,82,84
TRMT10A,51,72,110,100,122,115
WDR53,66,106,110,93,85,110
DAB1,57,62,81,100,144,124
GMPR,90,120,147,56,75,80
LRRC37B,71,113,103,83,97,101
PASK,37,53,69,134,121,154
POLM,75,88,100,85,91,129
ZNF555,74,71,72,103,114,134
MN1,91,77,84,96,101,118
PRDM5,96,112,128,76,76,79
C11orf94,65,67,115,93,98,128
LEMD1,86,106,84,83,96,111
NR3C2,118,142,169,46,44,47
OTUD1,74,63,74,110,117,128
STBD1,95,76,80,97,64,154
ATG10,97,90,117,83,83,95
ZNF18,85,99,98,76,96,111
N4BP2,86,118,126,70,81,83
RNF5,57,64,80,111,107,145
TRIM69,109,119,128,51,74,83
ZNF597,60,73,82,114,108,127
ANKRD34A,111,103,137,74,69,69
CARMIL1,83,88,129,67,101,95
